,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
5533,AL,ROTEIRO,28550,0018,0071,UE2020,101,166,3,15,285,391
5534,AL,ROTEIRO,28550,0018,0072,UE2020,112,165,5,13,295,401
5535,AL,ROTEIRO,28550,0018,0073,UE2020,83,146,0,20,249,349
5536,AL,ROTEIRO,28550,0018,0074,UE2020,93,140,6,24,263,349
5537,AL,ROTEIRO,28550,0018,0075,UE2020,85,146,7,20,258,351
5538,AL,ROTEIRO,28550,0018,0076,UE2020,103,126,7,22,258,346
5539,AL,ROTEIRO,28550,0018,0138,UE2020,109,160,6,23,298,392
5540,AL,ROTEIRO,28550,0018,0147,UE2020,91,158,1,20,270,345
5541,AL,ROTEIRO,28550,0018,0175,UE2020,93,172,10,18,293,395
5542,AL,ROTEIRO,28550,0018,0176,UE2020,82,153,6,13,254,364
5543,AL,ROTEIRO,28550,0018,0196,UE2020,87,148,0,21,256,372
5544,AL,ROTEIRO,28550,0018,0219,UE2020,106,135,2,16,259,362
5545,AL,ROTEIRO,28550,0018,0228,UE2020,102,133,2,22,259,367
5546,AL,ROTEIRO,28550,0018,0260,UE2020,102,155,5,11,273,393
5547,AL,SANTA LUZIA DO NORTE,28576,0008,0078,UE2020,121,182,6,17,326,396
5548,AL,SANTA LUZIA DO NORTE,28576,0008,0079,UE2020,114,172,3,25,314,393
5549,AL,SANTA LUZIA DO NORTE,28576,0008,0080,UE2020,120,169,2,21,312,398
5550,AL,SANTA LUZIA DO NORTE,28576,0008,0081,UE2020,102,175,7,17,301,393
5551,AL,SANTA LUZIA DO NORTE,28576,0008,0082,UE2020,117,172,2,17,308,392
5552,AL,SANTA LUZIA DO NORTE,28576,0008,0083,UE2020,81,166,3,27,277,360
5553,AL,SANTA LUZIA DO NORTE,28576,0008,0084,UE2020,87,186,3,10,286,366
5554,AL,SANTA LUZIA DO NORTE,28576,0008,0086,UE2020,119,185,3,19,326,391
5555,AL,SANTA LUZIA DO NORTE,28576,0008,0087,UE2020,121,187,3,14,325,394
5556,AL,SANTA LUZIA DO NORTE,28576,0008,0088,UE2020,110,201,7,14,332,393
5557,AL,SANTA LUZIA DO NORTE,28576,0008,0089,UE2020,137,182,8,11,338,397
5558,AL,SANTA LUZIA DO NORTE,28576,0008,0090,UE2020,85,173,3,23,284,345
5559,AL,SANTA LUZIA DO NORTE,28576,0008,0091,UE2020,93,187,4,12,296,351
5560,AL,SANTA LUZIA DO NORTE,28576,0008,0092,UE2020,100,173,7,11,291,350
5561,AL,SANTA LUZIA DO NORTE,28576,0008,0093,UE2020,138,195,4,12,349,420
5562,AL,SANTA LUZIA DO NORTE,28576,0008,0096,UE2020,108,154,4,18,284,351
5563,AL,SANTANA DO IPANEMA,28592,0019,0088,UE2009,51,164,2,14,231,300
5564,AL,SANTANA DO IPANEMA,28592,0019,0089,UE2009,54,113,0,10,177,237
5565,AL,SANTANA DO IPANEMA,28592,0019,0090,UE2009,58,129,1,5,193,237
5566,AL,SANTANA DO IPANEMA,28592,0019,0091,UE2009,82,203,2,17,304,393
5567,AL,SANTANA DO IPANEMA,28592,0019,0092,UE2009,51,148,3,21,223,292
5568,AL,SANTANA DO IPANEMA,28592,0019,0093,UE2009,54,159,2,14,229,295
5569,AL,SANTANA DO IPANEMA,28592,0019,0094,UE2015,53,152,1,18,224,291
5570,AL,SANTANA DO IPANEMA,28592,0019,0095,UE2009,42,130,1,13,186,213
5571,AL,SANTANA DO IPANEMA,28592,0019,0096,UE2013,30,137,1,15,183,212
5572,AL,SANTANA DO IPANEMA,28592,0019,0097,UE2015,42,124,3,13,182,241
5573,AL,SANTANA DO IPANEMA,28592,0019,0098,UE2009,76,165,2,17,260,325
5574,AL,SANTANA DO IPANEMA,28592,0019,0099,UE2010,80,157,8,12,257,322
5575,AL,SANTANA DO IPANEMA,28592,0019,0100,UE2015,84,140,2,10,236,321
5576,AL,SANTANA DO IPANEMA,28592,0019,0101,UE2015,57,179,5,24,265,358
5577,AL,SANTANA DO IPANEMA,28592,0019,0102,UE2015,88,147,5,9,249,326
5578,AL,SANTANA DO IPANEMA,28592,0019,0103,UE2009,63,118,2,14,197,241
5579,AL,SANTANA DO IPANEMA,28592,0019,0104,UE2015,85,192,5,21,303,391
5580,AL,SANTANA DO IPANEMA,28592,0019,0105,UE2015,93,161,4,15,273,350
5581,AL,SANTANA DO IPANEMA,28592,0019,0106,UE2015,89,201,4,21,315,384
5582,AL,SANTANA DO IPANEMA,28592,0019,0107,UE2009,86,163,4,24,277,356
5583,AL,SANTANA DO IPANEMA,28592,0019,0108,UE2009,94,148,3,24,269,350
5584,AL,SANTANA DO IPANEMA,28592,0019,0109,UE2010,100,151,4,18,273,326
5585,AL,SANTANA DO IPANEMA,28592,0019,0110,UE2009,56,183,2,21,262,343
5586,AL,SANTANA DO IPANEMA,28592,0019,0111,UE2010,93,149,0,11,253,316
5587,AL,SANTANA DO IPANEMA,28592,0019,0112,UE2009,101,141,0,7,249,323
5588,AL,SANTANA DO IPANEMA,28592,0019,0113,UE2009,95,126,3,21,245,323
5589,AL,SANTANA DO IPANEMA,28592,0019,0114,UE2010,69,181,5,10,265,348
5590,AL,SANTANA DO IPANEMA,28592,0019,0115,UE2015,64,120,2,9,195,240
5591,AL,SANTANA DO IPANEMA,28592,0019,0116,UE2015,62,114,3,13,192,240
5592,AL,SANTANA DO IPANEMA,28592,0019,0117,UE2015,69,120,1,8,198,240
5593,AL,SANTANA DO IPANEMA,28592,0019,0118,UE2009,84,156,6,21,267,348
5594,AL,SANTANA DO IPANEMA,28592,0019,0119,UE2015,55,201,4,17,277,348
5595,AL,SANTANA DO IPANEMA,28592,0019,0120,UE2009,64,179,3,5,251,351
5596,AL,SANTANA DO IPANEMA,28592,0019,0121,UE2009,73,173,3,16,265,342
5597,AL,SANTANA DO IPANEMA,28592,0019,0122,UE2009,64,174,3,19,260,344
5598,AL,SANTANA DO IPANEMA,28592,0019,0123,UE2009,83,166,4,10,263,350
5599,AL,SANTANA DO IPANEMA,28592,0019,0124,UE2009,76,177,5,12,270,356
5600,AL,SANTANA DO IPANEMA,28592,0019,0125,UE2009,57,192,4,18,271,355
5601,AL,SANTANA DO IPANEMA,28592,0019,0126,UE2009,49,206,3,10,268,356
5602,AL,SANTANA DO IPANEMA,28592,0019,0127,UE2009,33,106,2,8,149,188
5603,AL,SANTANA DO IPANEMA,28592,0019,0128,UE2010,35,103,3,8,149,188
5604,AL,SANTANA DO IPANEMA,28592,0019,0129,UE2009,93,193,7,15,308,391
5605,AL,SANTANA DO IPANEMA,28592,0019,0130,UE2013,78,190,2,18,288,382
5606,AL,SANTANA DO IPANEMA,28592,0019,0131,UE2009,55,190,4,18,267,359
5607,AL,SANTANA DO IPANEMA,28592,0019,0132,UE2015,63,210,2,10,285,362
5608,AL,SANTANA DO IPANEMA,28592,0019,0133,UE2009,27,205,1,19,252,380
5609,AL,SANTANA DO IPANEMA,28592,0019,0134,UE2015,22,225,1,18,266,381
5610,AL,SANTANA DO IPANEMA,28592,0019,0135,UE2015,25,200,2,22,249,371
5611,AL,SANTANA DO IPANEMA,28592,0019,0136,UE2009,20,214,3,22,259,376
5612,AL,SANTANA DO IPANEMA,28592,0019,0137,UE2009,21,201,1,15,238,379
5613,AL,SANTANA DO IPANEMA,28592,0019,0149,UE2015,66,190,6,11,273,347
5614,AL,SANTANA DO IPANEMA,28592,0019,0150,UE2015,69,154,3,8,234,292
5615,AL,SANTANA DO IPANEMA,28592,0019,0151,UE2009,60,205,2,16,283,357
5616,AL,SANTANA DO IPANEMA,28592,0019,0153,UE2015,67,195,3,21,286,361
5617,AL,SANTANA DO IPANEMA,28592,0019,0154,UE2015,28,210,7,22,267,379
5618,AL,SANTANA DO IPANEMA,28592,0019,0167,UE2009,53,178,3,18,252,356
5619,AL,SANTANA DO IPANEMA,28592,0019,0168,UE2015,28,228,3,20,279,379
5620,AL,SANTANA DO IPANEMA,28592,0019,0169,UE2015,27,232,1,12,272,378
5621,AL,SANTANA DO IPANEMA,28592,0019,0179,UE2015,58,162,1,11,232,292
5622,AL,SANTANA DO IPANEMA,28592,0019,0180,UE2015,23,223,1,23,270,381
5623,AL,SANTANA DO IPANEMA,28592,0019,0181,UE2015,35,212,3,23,273,379
5624,AL,SANTANA DO IPANEMA,28592,0019,0182,UE2015,24,211,3,21,259,382
5625,AL,SANTANA DO IPANEMA,28592,0019,0186,UE2015,89,159,4,10,262,320
5626,AL,SANTANA DO IPANEMA,28592,0019,0187,UE2015,83,196,3,19,301,395
5627,AL,SANTANA DO IPANEMA,28592,0019,0189,UE2015,85,202,3,16,306,390
5628,AL,SANTANA DO IPANEMA,28592,0019,0199,UE2015,91,192,3,16,302,393
5629,AL,SANTANA DO IPANEMA,28592,0019,0202,UE2015,51,204,3,22,280,361
5630,AL,SANTANA DO IPANEMA,28592,0019,0205,UE2015,45,210,4,21,280,365
5631,AL,SANTANA DO IPANEMA,28592,0019,0207,UE2015,58,132,3,10,203,241
5632,AL,SANTANA DO IPANEMA,28592,0019,0210,UE2009,65,131,2,11,209,241
5633,AL,SANTANA DO IPANEMA,28592,0019,0212,UE2009,51,200,2,18,271,350
5634,AL,SANTANA DO IPANEMA,28592,0019,0213,UE2015,45,95,4,7,151,188
5635,AL,SANTANA DO IPANEMA,28592,0019,0214,UE2015,83,218,1,13,315,389
5636,AL,SANTANA DO IPANEMA,28592,0019,0215,UE2015,87,216,3,21,327,393
5637,AL,SANTANA DO IPANEMA,28592,0019,0216,UE2015,91,152,1,15,259,321
5638,AL,SANTANA DO IPANEMA,28592,0019,0217,UE2009,47,215,6,12,280,356
5639,AL,SANTANA DO IPANEMA,28592,0019,0218,UE2009,56,215,3,13,287,357
5640,AL,SANTANA DO IPANEMA,28592,0019,0220,UE2009,52,124,1,8,185,237
5641,AL,SANTANA DO IPANEMA,28592,0019,0221,UE2009,46,224,4,16,290,361
5642,AL,SANTANA DO IPANEMA,28592,0019,0222,UE2009,49,214,1,17,281,357
5643,AL,SANTANA DO IPANEMA,28592,0019,0224,UE2009,62,208,4,18,292,361
5644,AL,SANTANA DO IPANEMA,28592,0019,0225,UE2009,41,121,1,13,176,214
5645,AL,SANTANA DO IPANEMA,28592,0019,0226,UE2015,40,111,2,9,162,206
5646,AL,SANTANA DO IPANEMA,28592,0019,0227,UE2010,57,170,1,12,240,293
5647,AL,SANTANA DO IPANEMA,28592,0019,0228,UE2015,51,153,2,10,216,284
5648,AL,SANTANA DO IPANEMA,28592,0019,0229,UE2015,60,166,1,13,240,292
5649,AL,SANTANA DO IPANEMA,28592,0019,0230,UE2015,61,172,4,14,251,293
5650,AL,SANTANA DO IPANEMA,28592,0019,0231,UE2009,60,163,3,9,235,291
5651,AL,SANTANA DO IPANEMA,28592,0019,0232,UE2010,51,155,5,17,228,291
5652,AL,SANTANA DO IPANEMA,28592,0019,0233,UE2015,63,161,4,12,240,289
5653,AL,SANTANA DO IPANEMA,28592,0019,0234,UE2015,64,160,5,4,233,291
5654,AL,SANTANA DO IPANEMA,28592,0019,0235,UE2015,69,153,2,10,234,287
5655,AL,SANTANA DO IPANEMA,28592,0019,0236,UE2009,69,138,3,8,218,289
5656,AL,SANTANA DO IPANEMA,28592,0019,0237,UE2009,64,161,1,9,235,288
5657,AL,SANTANA DO IPANEMA,28592,0019,0242,UE2015,42,89,2,8,141,187
5658,AL,SANTANA DO IPANEMA,28592,0019,0269,UE2009,76,209,2,7,294,392
5659,AL,SANTANA DO IPANEMA,28592,0019,0271,UE2015,30,149,2,8,189,274
5660,AL,SANTANA DO IPANEMA,28592,0019,0272,UE2015,80,210,5,13,308,372
5661,AL,SANTANA DO IPANEMA,28592,0019,0276,UE2009,60,265,3,16,344,399
5662,AL,SANTANA DO IPANEMA,28592,0019,0280,UE2013,18,67,2,0,87,105
5663,AL,SANTANA DO MUNDAÚ,28614,0021,0002,UE2010,49,151,1,13,214,300
5664,AL,SANTANA DO MUNDAÚ,28614,0021,0003,UE2013,51,174,1,13,239,301
5665,AL,SANTANA DO MUNDAÚ,28614,0021,0005,UE2010,57,172,0,11,240,316
5666,AL,SANTANA DO MUNDAÚ,28614,0021,0011,UE2010,44,187,2,15,248,309
5667,AL,SANTANA DO MUNDAÚ,28614,0021,0013,UE2009,56,164,1,14,235,313
5668,AL,SANTANA DO MUNDAÚ,28614,0021,0015,UE2010,54,165,0,10,229,320
5669,AL,SANTANA DO MUNDAÚ,28614,0021,0017,UE2010,39,177,5,22,243,318
5670,AL,SANTANA DO MUNDAÚ,28614,0021,0018,UE2010,48,152,1,23,224,319
5671,AL,SANTANA DO MUNDAÚ,28614,0021,0019,UE2015,45,149,2,12,208,285
5672,AL,SANTANA DO MUNDAÚ,28614,0021,0020,UE2015,56,168,4,10,238,307
5673,AL,SANTANA DO MUNDAÚ,28614,0021,0021,UE2009,46,169,5,11,231,308
5674,AL,SANTANA DO MUNDAÚ,28614,0021,0103,UE2015,62,211,6,12,291,392
5675,AL,SANTANA DO MUNDAÚ,28614,0021,0105,UE2009,39,186,3,16,244,299
5676,AL,SANTANA DO MUNDAÚ,28614,0021,0106,UE2010,61,213,1,7,282,389
5677,AL,SANTANA DO MUNDAÚ,28614,0021,0108,UE2010,42,183,3,15,243,318
5678,AL,SANTANA DO MUNDAÚ,28614,0021,0119,UE2010,61,224,2,23,310,397
5679,AL,SANTANA DO MUNDAÚ,28614,0021,0129,UE2015,71,198,4,25,298,396
5680,AL,SANTANA DO MUNDAÚ,28614,0021,0147,UE2010,53,186,5,9,253,315
5681,AL,SANTANA DO MUNDAÚ,28614,0021,0164,UE2015,53,224,3,17,297,390
5682,AL,SANTANA DO MUNDAÚ,28614,0021,0168,UE2010,76,204,2,11,293,395
5683,AL,SANTANA DO MUNDAÚ,28614,0021,0169,UE2010,43,162,1,21,227,322
5684,AL,SANTANA DO MUNDAÚ,28614,0021,0184,UE2009,39,162,3,18,222,330
5685,AL,SANTANA DO MUNDAÚ,28614,0021,0188,UE2009,58,142,3,12,215,295
5686,AL,SANTANA DO MUNDAÚ,28614,0021,0191,UE2010,48,143,3,9,203,286
5687,AL,SANTANA DO MUNDAÚ,28614,0021,0192,UE2010,35,129,3,9,176,225
5688,AL,SANTANA DO MUNDAÚ,28614,0021,0405,UE2009,59,156,4,13,232,305
5689,AL,SANTANA DO MUNDAÚ,28614,0021,0409,UE2009,39,117,3,8,167,226
5690,AL,SANTANA DO MUNDAÚ,28614,0021,0410,UE2009,54,175,5,7,241,320
5691,AL,SÃO BRÁS,28630,0037,0050,UE2010,79,192,1,9,281,394
5692,AL,SÃO BRÁS,28630,0037,0051,UE2010,83,189,4,12,288,415
5693,AL,SÃO BRÁS,28630,0037,0052,UE2010,77,191,6,8,282,368
5694,AL,SÃO BRÁS,28630,0037,0053,UE2009,75,172,4,6,257,362
5695,AL,SÃO BRÁS,28630,0037,0054,UE2009,70,160,3,6,239,359
5696,AL,SÃO BRÁS,28630,0037,0063,UE2009,74,230,4,8,316,398
5697,AL,SÃO BRÁS,28630,0037,0064,UE2010,91,219,3,11,324,398
5698,AL,SÃO BRÁS,28630,0037,0065,UE2009,69,232,5,6,312,395
5699,AL,SÃO BRÁS,28630,0037,0066,UE2010,67,237,5,9,318,395
5700,AL,SÃO BRÁS,28630,0037,0073,UE2013,31,187,3,2,223,293
5701,AL,SÃO BRÁS,28630,0037,0074,UE2009,28,176,2,8,214,294
5702,AL,SÃO BRÁS,28630,0037,0075,UE2009,36,134,7,2,179,283
5703,AL,SÃO BRÁS,28630,0037,0076,UE2009,84,211,2,7,304,395
5704,AL,SÃO BRÁS,28630,0037,0077,UE2010,72,168,3,6,249,388
5705,AL,SÃO BRÁS,28630,0037,0078,UE2013,77,184,2,7,270,382
5706,AL,SÃO BRÁS,28630,0037,0106,UE2010,52,129,2,5,188,288
5707,AL,SÃO BRÁS,28630,0037,0108,UE2015,87,202,2,4,295,425
5708,AL,SÃO BRÁS,28630,0037,0167,UE2009,59,265,6,7,337,442
5709,AL,SÃO JOSÉ DA LAJE,28657,0016,0022,UE2009,110,131,6,24,271,394
5710,AL,SÃO JOSÉ DA LAJE,28657,0016,0023,UE2009,96,180,4,15,295,397
5711,AL,SÃO JOSÉ DA LAJE,28657,0016,0024,UE2009,108,156,4,13,281,393
5712,AL,SÃO JOSÉ DA LAJE,28657,0016,0025,UE2009,115,162,1,13,291,395
5713,AL,SÃO JOSÉ DA LAJE,28657,0016,0026,UE2009,95,154,8,19,276,379
5714,AL,SÃO JOSÉ DA LAJE,28657,0016,0028,UE2009,113,130,2,16,261,375
5715,AL,SÃO JOSÉ DA LAJE,28657,0016,0031,UE2009,122,163,3,12,300,392
5716,AL,SÃO JOSÉ DA LAJE,28657,0016,0032,UE2009,91,145,2,19,257,350
5717,AL,SÃO JOSÉ DA LAJE,28657,0016,0033,UE2010,86,134,3,16,239,348
5718,AL,SÃO JOSÉ DA LAJE,28657,0016,0034,UE2009,94,131,3,22,250,347
5719,AL,SÃO JOSÉ DA LAJE,28657,0016,0035,UE2010,114,157,0,14,285,391
5720,AL,SÃO JOSÉ DA LAJE,28657,0016,0036,UE2010,114,156,5,16,291,391
5721,AL,SÃO JOSÉ DA LAJE,28657,0016,0037,UE2009,112,145,1,8,266,393
5722,AL,SÃO JOSÉ DA LAJE,28657,0016,0038,UE2009,102,154,4,7,267,346
5723,AL,SÃO JOSÉ DA LAJE,28657,0016,0039,UE2009,86,163,3,18,270,361
5724,AL,SÃO JOSÉ DA LAJE,28657,0016,0040,UE2009,96,154,2,19,271,352
5725,AL,SÃO JOSÉ DA LAJE,28657,0016,0041,UE2009,84,149,4,17,254,363
5726,AL,SÃO JOSÉ DA LAJE,28657,0016,0042,UE2009,107,144,6,10,267,363
5727,AL,SÃO JOSÉ DA LAJE,28657,0016,0043,UE2009,113,150,3,11,277,351
5728,AL,SÃO JOSÉ DA LAJE,28657,0016,0044,UE2009,107,129,1,17,254,347
5729,AL,SÃO JOSÉ DA LAJE,28657,0016,0046,UE2009,79,151,7,23,260,368
5730,AL,SÃO JOSÉ DA LAJE,28657,0016,0047,UE2009,91,153,4,14,262,346
5731,AL,SÃO JOSÉ DA LAJE,28657,0016,0048,UE2009,108,131,3,20,262,348
5732,AL,SÃO JOSÉ DA LAJE,28657,0016,0049,UE2009,104,137,6,16,263,350
5733,AL,SÃO JOSÉ DA LAJE,28657,0016,0050,UE2010,111,129,4,27,271,344
5734,AL,SÃO JOSÉ DA LAJE,28657,0016,0051,UE2009,94,132,1,20,247,355
5735,AL,SÃO JOSÉ DA LAJE,28657,0016,0052,UE2009,102,133,4,19,258,348
5736,AL,SÃO JOSÉ DA LAJE,28657,0016,0053,UE2009,125,140,3,14,282,367
5737,AL,SÃO JOSÉ DA LAJE,28657,0016,0059,UE2010,99,147,3,24,273,349
5738,AL,SÃO JOSÉ DA LAJE,28657,0016,0060,UE2009,109,130,2,16,257,346
5739,AL,SÃO JOSÉ DA LAJE,28657,0016,0061,UE2010,80,152,3,11,246,344
5740,AL,SÃO JOSÉ DA LAJE,28657,0016,0062,UE2010,131,124,1,10,266,353
5741,AL,SÃO JOSÉ DA LAJE,28657,0016,0067,UE2010,123,154,5,19,301,393
5742,AL,SÃO JOSÉ DA LAJE,28657,0016,0068,UE2010,122,171,7,12,312,394
5743,AL,SÃO JOSÉ DA LAJE,28657,0016,0069,UE2009,104,163,0,20,287,390
5744,AL,SÃO JOSÉ DA LAJE,28657,0016,0070,UE2009,99,161,8,15,283,364
5745,AL,SÃO JOSÉ DA LAJE,28657,0016,0071,UE2009,96,150,1,13,260,369
5746,AL,SÃO JOSÉ DA LAJE,28657,0016,0074,UE2009,109,155,1,11,276,390
5747,AL,SÃO JOSÉ DA LAJE,28657,0016,0075,UE2009,81,155,5,17,258,345
5748,AL,SÃO JOSÉ DA LAJE,28657,0016,0078,UE2009,92,149,1,16,258,348
5749,AL,SÃO JOSÉ DA LAJE,28657,0016,0079,UE2009,87,139,1,17,244,344
5750,AL,SÃO JOSÉ DA LAJE,28657,0016,0080,UE2009,109,151,3,13,276,379
5751,AL,SÃO JOSÉ DA LAJE,28657,0016,0081,UE2009,71,141,1,9,222,338
5752,AL,SÃO JOSÉ DA LAJE,28657,0016,0083,UE2009,91,135,4,19,249,370
5753,AL,SÃO JOSÉ DA LAJE,28657,0016,0084,UE2009,95,161,3,7,266,395
5754,AL,SÃO JOSÉ DA LAJE,28657,0016,0137,UE2009,56,104,4,8,172,234
5755,AL,SÃO JOSÉ DA LAJE,28657,0016,0138,UE2010,109,156,1,8,274,351
5756,AL,SÃO JOSÉ DA LAJE,28657,0016,0139,UE2009,83,139,1,10,233,300
5757,AL,SÃO JOSÉ DA TAPERA,28673,0051,0001,UE2009,63,187,2,18,270,371
5758,AL,SÃO JOSÉ DA TAPERA,28673,0051,0002,UE2009,40,188,4,19,251,375
5759,AL,SÃO JOSÉ DA TAPERA,28673,0051,0003,UE2010,55,199,6,13,273,370
5760,AL,SÃO JOSÉ DA TAPERA,28673,0051,0004,UE2015,52,201,7,26,286,393
5761,AL,SÃO JOSÉ DA TAPERA,28673,0051,0005,UE2010,53,220,1,24,298,396
5762,AL,SÃO JOSÉ DA TAPERA,28673,0051,0006,UE2013,47,211,6,23,287,392
5763,AL,SÃO JOSÉ DA TAPERA,28673,0051,0007,UE2010,58,206,7,24,295,397
5764,AL,SÃO JOSÉ DA TAPERA,28673,0051,0008,UE2010,58,186,3,21,268,395
5765,AL,SÃO JOSÉ DA TAPERA,28673,0051,0009,UE2009,59,209,2,20,290,396
5766,AL,SÃO JOSÉ DA TAPERA,28673,0051,0010,UE2009,51,212,1,16,280,389
5767,AL,SÃO JOSÉ DA TAPERA,28673,0051,0011,UE2010,38,194,5,20,257,350
5768,AL,SÃO JOSÉ DA TAPERA,28673,0051,0012,UE2010,54,186,3,19,262,374
5769,AL,SÃO JOSÉ DA TAPERA,28673,0051,0013,UE2009,46,168,6,24,244,357
5770,AL,SÃO JOSÉ DA TAPERA,28673,0051,0014,UE2010,51,181,2,22,256,362
5771,AL,SÃO JOSÉ DA TAPERA,28673,0051,0015,UE2010,44,180,2,24,250,373
5772,AL,SÃO JOSÉ DA TAPERA,28673,0051,0016,UE2009,57,189,2,17,265,374
5773,AL,SÃO JOSÉ DA TAPERA,28673,0051,0017,UE2010,49,179,4,24,256,372
5774,AL,SÃO JOSÉ DA TAPERA,28673,0051,0018,UE2009,43,197,6,18,264,377
5775,AL,SÃO JOSÉ DA TAPERA,28673,0051,0019,UE2009,58,206,4,15,283,388
5776,AL,SÃO JOSÉ DA TAPERA,28673,0051,0020,UE2009,24,216,2,20,262,395
5777,AL,SÃO JOSÉ DA TAPERA,28673,0051,0021,UE2010,23,227,2,24,276,399
5778,AL,SÃO JOSÉ DA TAPERA,28673,0051,0022,UE2009,12,183,1,26,222,305
5779,AL,SÃO JOSÉ DA TAPERA,28673,0051,0023,UE2010,12,202,4,13,231,308
5780,AL,SÃO JOSÉ DA TAPERA,28673,0051,0024,UE2009,12,179,3,21,215,307
5781,AL,SÃO JOSÉ DA TAPERA,28673,0051,0025,UE2010,47,217,5,24,293,398
5782,AL,SÃO JOSÉ DA TAPERA,28673,0051,0026,UE2009,67,195,2,13,277,394
5783,AL,SÃO JOSÉ DA TAPERA,28673,0051,0027,UE2013,65,201,4,21,291,394
5784,AL,SÃO JOSÉ DA TAPERA,28673,0051,0028,UE2009,55,196,5,20,276,374
5785,AL,SÃO JOSÉ DA TAPERA,28673,0051,0042,UE2010,52,202,6,17,277,388
5786,AL,SÃO JOSÉ DA TAPERA,28673,0051,0045,UE2010,71,202,4,15,292,393
5787,AL,SÃO JOSÉ DA TAPERA,28673,0051,0046,UE2013,63,192,4,24,283,393
5788,AL,SÃO JOSÉ DA TAPERA,28673,0051,0047,UE2010,33,214,6,21,274,392
5789,AL,SÃO JOSÉ DA TAPERA,28673,0051,0049,UE2010,51,202,4,22,279,395
5790,AL,SÃO JOSÉ DA TAPERA,28673,0051,0050,UE2010,22,226,4,21,273,392
5791,AL,SÃO JOSÉ DA TAPERA,28673,0051,0052,UE2010,57,203,5,21,286,401
5792,AL,SÃO JOSÉ DA TAPERA,28673,0051,0053,UE2009,55,203,5,12,275,390
5793,AL,SÃO JOSÉ DA TAPERA,28673,0051,0054,UE2015,56,207,4,17,284,397
5794,AL,SÃO JOSÉ DA TAPERA,28673,0051,0055,UE2010,50,224,1,14,289,389
5795,AL,SÃO JOSÉ DA TAPERA,28673,0051,0056,UE2010,56,218,4,15,293,390
5796,AL,SÃO JOSÉ DA TAPERA,28673,0051,0058,UE2010,41,213,2,22,278,395
5797,AL,SÃO JOSÉ DA TAPERA,28673,0051,0059,UE2010,52,203,3,20,278,400
5798,AL,SÃO JOSÉ DA TAPERA,28673,0051,0060,UE2010,38,215,5,18,276,395
5799,AL,SÃO JOSÉ DA TAPERA,28673,0051,0061,UE2013,41,192,2,43,278,393
5800,AL,SÃO JOSÉ DA TAPERA,28673,0051,0084,UE2009,49,200,3,20,272,391
5801,AL,SÃO JOSÉ DA TAPERA,28673,0051,0085,UE2013,45,195,10,21,271,387
5802,AL,SÃO JOSÉ DA TAPERA,28673,0051,0086,UE2010,63,206,7,7,283,387
5803,AL,SÃO JOSÉ DA TAPERA,28673,0051,0087,UE2009,59,211,4,16,290,391
5804,AL,SÃO JOSÉ DA TAPERA,28673,0051,0088,UE2010,63,185,5,19,272,387
5805,AL,SÃO JOSÉ DA TAPERA,28673,0051,0089,UE2009,65,182,3,10,260,373
5806,AL,SÃO JOSÉ DA TAPERA,28673,0051,0090,UE2015,64,187,5,10,266,373
5807,AL,SÃO JOSÉ DA TAPERA,28673,0051,0091,UE2009,52,195,6,13,266,375
5808,AL,SÃO JOSÉ DA TAPERA,28673,0051,0101,UE2013,44,199,4,15,262,393
5809,AL,SÃO JOSÉ DA TAPERA,28673,0051,0103,UE2015,14,190,3,20,227,305
5810,AL,SÃO JOSÉ DA TAPERA,28673,0051,0104,UE2013,70,209,3,16,298,393
5811,AL,SÃO JOSÉ DA TAPERA,28673,0051,0105,UE2013,24,228,6,17,275,374
5812,AL,SÃO JOSÉ DA TAPERA,28673,0051,0106,UE2013,23,215,3,24,265,376
5813,AL,SÃO JOSÉ DA TAPERA,28673,0051,0112,UE2013,55,198,5,14,272,338
5814,AL,SÃO LUÍS DO QUITUNDE,28690,0017,0039,UE2013,95,126,3,19,243,343
5815,AL,SÃO LUÍS DO QUITUNDE,28690,0017,0040,UE2010,102,123,3,25,253,346
5816,AL,SÃO LUÍS DO QUITUNDE,28690,0017,0041,UE2013,113,127,4,17,261,362
5817,AL,SÃO LUÍS DO QUITUNDE,28690,0017,0042,UE2013,98,132,3,23,256,361
5818,AL,SÃO LUÍS DO QUITUNDE,28690,0017,0043,UE2015,123,143,4,17,287,395
5819,AL,SÃO LUÍS DO QUITUNDE,28690,0017,0044,UE2015,105,125,3,17,250,361
5820,AL,SÃO LUÍS DO QUITUNDE,28690,0017,0045,UE2010,104,126,7,13,250,360
5821,AL,SÃO LUÍS DO QUITUNDE,28690,0017,0046,UE2010,109,120,3,14,246,356
5822,AL,SÃO LUÍS DO QUITUNDE,28690,0017,0047,UE2010,101,134,3,12,250,359
5823,AL,SÃO LUÍS DO QUITUNDE,28690,0017,0048,UE2009,111,131,4,15,261,362
5824,AL,SÃO LUÍS DO QUITUNDE,28690,0017,0049,UE2010,126,123,7,16,272,389
5825,AL,SÃO LUÍS DO QUITUNDE,28690,0017,0050,UE2010,99,132,5,19,255,359
5826,AL,SÃO LUÍS DO QUITUNDE,28690,0017,0051,UE2015,110,121,3,15,249,360
5827,AL,SÃO LUÍS DO QUITUNDE,28690,0017,0052,UE2009,78,114,3,23,218,331
